City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
haines junction,60.7522,-137.5108,21.2,93,12,1.14,CA,2021-04-24 12:39:46
port alfred,-33.5906,26.891,74.77,57,15,14.25,ZA,2021-04-24 12:39:46
port hardy,50.6996,-127.4199,44.6,100,90,2.3,CA,2021-04-24 12:39:47
ahuimanu,21.4447,-157.8378,73.4,73,75,10.36,US,2021-04-24 12:39:47
mao,39.8885,4.2658,66.2,59,20,6.91,ES,2021-04-24 12:39:47
venezuela,8.0,-66.0,85.39,54,29,22.64,VE,2021-04-24 12:39:48
narsaq,60.9167,-46.05,55.4,33,20,19.57,GL,2021-04-24 12:39:48
busselton,-33.65,115.3333,63.0,77,2,4.0,AU,2021-04-24 12:39:36
kodiak,57.79,-152.4072,39.2,93,90,4.61,US,2021-04-24 12:39:48
ranong,9.9658,98.6348,84.2,79,20,2.3,TH,2021-04-24 12:39:48
arraial do cabo,-22.9661,-42.0278,77.0,78,0,9.22,BR,2021-04-24 12:39:49
punta arenas,-53.15,-70.9167,46.4,87,0,9.22,CL,2021-04-24 12:39:49
sangar,63.9242,127.4739,13.51,95,43,4.85,RU,2021-04-24 12:39:49
kupang,-10.1667,123.5833,78.66,80,4,10.33,ID,2021-04-24 12:39:50
vaini,-21.2,-175.2,71.6,100,40,2.3,TO,2021-04-24 12:39:50
ushuaia,-54.8,-68.3,44.6,81,75,3.44,AR,2021-04-24 12:39:50
luderitz,-26.6481,15.1594,71.01,63,1,9.53,NA,2021-04-24 12:39:50
mayya,61.7333,130.2811,28.4,54,0,6.71,RU,2021-04-24 12:39:51
campbell river,50.0163,-125.2446,46.0,94,100,0.98,CA,2021-04-24 12:35:22
puerto ayora,-0.7393,-90.3518,77.0,95,14,4.0,EC,2021-04-24 12:39:51
coroneo,20.1333,-100.3333,57.2,35,1,4.61,MX,2021-04-24 12:39:51
pemangkat,1.1667,108.9667,82.63,75,89,8.03,ID,2021-04-24 12:39:52
abay,49.6311,72.8539,53.6,12,0,13.42,KZ,2021-04-24 12:39:52
clyde river,70.4692,-68.5914,14.0,92,90,5.75,CA,2021-04-24 12:39:52
belaya gora,68.5333,146.4167,2.59,100,95,1.57,RU,2021-04-24 12:39:52
pinotepa nacional,16.3167,-98.0167,75.36,65,100,2.26,MX,2021-04-24 12:39:53
road town,18.4167,-64.6167,82.0,69,40,9.22,VG,2021-04-24 12:39:53
mataura,-46.1927,168.8643,42.01,94,19,5.99,NZ,2021-04-24 12:39:53
dikson,73.5069,80.5464,20.8,93,100,26.49,RU,2021-04-24 12:39:54
hermanus,-34.4187,19.2345,75.99,57,100,3.0,ZA,2021-04-24 12:39:54
bluff,-46.6,168.3333,42.01,94,40,5.99,NZ,2021-04-24 12:39:54
lebu,-37.6167,-73.65,52.56,83,10,12.17,CL,2021-04-24 12:39:54
avarua,-21.2078,-159.775,77.0,88,90,13.8,CK,2021-04-24 12:39:55
bethel,41.3712,-73.414,55.99,38,1,8.05,US,2021-04-24 12:39:55
tautira,-17.7333,-149.15,77.0,78,75,3.44,PF,2021-04-24 12:39:55
vardo,70.3705,31.1107,33.8,80,75,20.71,NO,2021-04-24 12:39:56
bredasdorp,-34.5322,20.0403,64.4,68,100,4.61,ZA,2021-04-24 12:39:56
tuktoyaktuk,69.4541,-133.0374,14.45,96,100,5.66,CA,2021-04-24 12:39:56
atambua,-9.1061,124.8925,72.57,87,12,4.52,ID,2021-04-24 12:39:56
tasiilaq,65.6145,-37.6368,39.2,60,75,14.97,GL,2021-04-24 12:39:57
mulchen,-37.7167,-72.2333,52.68,69,0,5.64,CL,2021-04-24 12:39:57
mount gambier,-37.8333,140.7667,50.0,93,40,4.61,AU,2021-04-24 12:39:57
yagodnoye,62.55,149.6667,3.92,98,100,0.94,RU,2021-04-24 12:39:57
khatanga,71.9667,102.5,32.83,95,100,15.1,RU,2021-04-24 12:39:58
zhigansk,66.7697,123.3711,33.48,99,100,7.63,RU,2021-04-24 12:39:58
castro,-24.7911,-50.0119,66.36,62,38,1.86,BR,2021-04-24 12:39:58
port elizabeth,-33.918,25.5701,69.8,68,0,8.05,ZA,2021-04-24 12:39:58
matamoros,25.5333,-103.25,63.0,11,0,4.0,MX,2021-04-24 12:39:59
san policarpo,12.1791,125.5072,79.02,84,65,6.64,PH,2021-04-24 12:39:59
vilhena,-12.7406,-60.1458,73.4,94,0,8.05,BR,2021-04-24 12:39:59
lorengau,-2.0226,147.2712,80.65,77,97,4.32,PG,2021-04-24 12:40:00
hithadhoo,-0.6,73.0833,83.64,68,98,5.3,MV,2021-04-24 12:40:00
simao,22.7886,100.9748,74.5,28,18,1.66,CN,2021-04-24 12:40:00
ostrovnoy,68.0531,39.5131,38.71,99,100,6.82,RU,2021-04-24 12:40:00
bondoukou,8.0333,-2.8,92.68,46,100,6.58,CI,2021-04-24 12:40:01
albany,42.6001,-73.9662,54.0,34,78,10.0,US,2021-04-24 12:36:04
bambous virieux,-20.3428,57.7575,80.01,89,75,11.5,MU,2021-04-24 12:40:03
kavieng,-2.5744,150.7967,81.27,76,10,7.29,PG,2021-04-24 12:40:03
qaanaaq,77.484,-69.3632,22.91,64,100,10.18,GL,2021-04-24 12:40:03
ahipara,-35.1667,173.1667,60.26,85,67,8.43,NZ,2021-04-24 12:40:04
hofn,64.2539,-15.2082,46.2,75,100,3.8,IS,2021-04-24 12:40:04
nizhniy odes,63.6445,54.856,51.66,55,82,8.9,RU,2021-04-24 12:40:04
nikolskoye,59.7035,30.7861,43.0,65,75,4.47,RU,2021-04-24 12:40:05
codrington,-38.2667,141.9667,52.43,84,100,5.12,AU,2021-04-24 12:40:05
cherskiy,68.75,161.3,23.34,96,100,4.59,RU,2021-04-24 12:40:05
angoche,-16.2325,39.9086,79.41,72,45,10.38,MZ,2021-04-24 12:40:05
nyzhni sirohozy,46.8484,34.3804,56.52,37,100,17.43,UA,2021-04-24 12:40:06
rikitea,-23.1203,-134.9692,76.39,77,100,11.27,PF,2021-04-24 12:40:06
tabou,4.423,-7.3528,86.18,70,85,11.16,CI,2021-04-24 12:40:06
kahului,20.8947,-156.47,71.6,88,20,11.5,US,2021-04-24 12:40:07
palaikastron,35.2,26.25,66.0,41,100,8.1,GR,2021-04-24 12:40:07
searcy,35.2506,-91.7363,55.4,100,90,5.75,US,2021-04-24 12:40:07
mahebourg,-20.4081,57.7,78.8,89,75,11.5,MU,2021-04-24 12:36:02
berlevag,70.8578,29.0864,34.92,69,100,11.99,NO,2021-04-24 12:40:07
east london,-33.0153,27.9116,73.4,56,0,9.22,ZA,2021-04-24 12:40:08
natal,-5.795,-35.2094,86.0,66,40,13.8,BR,2021-04-24 12:35:26
tecpan,14.7623,-90.9947,66.0,77,90,11.5,GT,2021-04-24 12:40:08
evans,33.5337,-82.1307,59.0,83,100,1.01,US,2021-04-24 12:40:08
sawakin,19.1059,37.3321,88.92,47,14,10.49,SD,2021-04-24 12:40:09
saskylakh,71.9167,114.0833,33.31,96,100,13.6,RU,2021-04-24 12:40:09
royan,45.6285,-1.0281,77.0,20,0,10.36,FR,2021-04-24 12:40:09
jamestown,42.097,-79.2353,46.0,60,1,11.5,US,2021-04-24 12:37:13
cape town,-33.9258,18.4232,73.0,53,0,10.36,ZA,2021-04-24 12:35:20
ullal,12.8,74.85,87.8,70,40,9.22,IN,2021-04-24 12:40:10
atuona,-9.8,-139.0333,79.9,78,28,18.48,PF,2021-04-24 12:40:10
yellowknife,62.456,-114.3525,6.01,78,20,3.44,CA,2021-04-24 12:40:10
nanortalik,60.1432,-45.2371,40.33,74,94,2.17,GL,2021-04-24 12:40:10
polovinnoye,54.7914,65.9864,47.66,41,100,15.66,RU,2021-04-24 12:40:11
georgetown,5.4112,100.3354,84.2,70,20,5.75,MY,2021-04-24 12:40:11
saint-georges,12.0564,-61.7485,84.2,70,20,19.57,GD,2021-04-24 12:38:31
hobart,-42.8794,147.3294,52.0,62,40,8.05,AU,2021-04-24 12:39:03
isangel,-19.55,169.2667,78.46,80,93,10.11,VU,2021-04-24 12:40:11
nuuk,64.1835,-51.7216,37.4,75,20,4.61,GL,2021-04-24 12:40:12
chapais,49.7834,-74.8492,33.8,51,1,12.66,CA,2021-04-24 12:40:12
longyearbyen,78.2186,15.6401,26.6,68,75,8.05,SJ,2021-04-24 12:40:12
port-gentil,-0.7193,8.7815,87.8,70,75,4.61,GA,2021-04-24 12:40:13
kozhevnikovo,56.2589,83.9714,35.74,83,97,2.39,RU,2021-04-24 12:40:13
fortuna,40.5982,-124.1573,48.0,100,90,4.61,US,2021-04-24 12:40:13
atasu,48.6814,71.6433,49.96,22,100,14.54,KZ,2021-04-24 12:40:14
yar-sale,66.8333,70.8333,33.75,93,99,5.82,RU,2021-04-24 12:40:14
parkes,-33.1333,148.1833,51.01,69,0,3.51,AU,2021-04-24 12:40:14
sturgis,41.7992,-85.4192,46.4,76,90,5.48,US,2021-04-24 12:40:14
senneterre,48.3835,-77.2328,39.2,65,75,6.91,CA,2021-04-24 12:40:15
airai,-8.9266,125.4092,59.34,93,64,2.06,TL,2021-04-24 12:40:15
nioro,13.35,-15.75,95.14,14,11,8.59,GM,2021-04-24 12:40:15
bengkulu,-3.8004,102.2655,79.11,80,100,4.94,ID,2021-04-24 12:40:15
semey,50.4111,80.2275,53.6,15,0,8.95,KZ,2021-04-24 12:40:16
bodaybo,57.8506,114.1933,28.92,94,100,3.29,RU,2021-04-24 12:40:16
